age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
18,1.0,GB,0.875,0.7272727272727274,0.675,0.7435897435897436,0.75,0.525,0.8205128205128205,0.47368421052631576,0.6000000000000001,0.75,0.2,0.5,0.6153846153846154,0.625,0.5789473684210527,0.6,3
17,1.0,GB,0.6000000000000001,0.5909090909090909,0.75,0.8461538461538463,0.7,0.2,0.5384615384615384,0.3684210526315789,0.7000000000000001,0.575,0.375,0.125,0.43589743589743596,0.7499999999999999,0.5263157894736842,0.27499999999999997,4
17,2.0,US,0.8500000000000001,0.6136363636363636,0.6,0.7179487179487181,0.7,0.8,0.5641025641025641,0.7105263157894737,0.47500000000000003,0.75,0.25,0.55,0.6153846153846154,0.44999999999999996,0.4210526315789474,0.5499999999999999,3
30,2.0,IN,0.65,0.7954545454545456,0.55,0.5641025641025642,0.49999999999999994,0.75,0.4615384615384615,0.7368421052631579,0.35000000000000003,0.75,0.575,0.7,0.6923076923076924,0.7,0.4210526315789474,0.475,2
30,2.0,ID,0.35000000000000003,0.6590909090909092,0.675,0.6153846153846154,0.275,0.475,0.28205128205128205,0.631578947368421,0.5,0.55,0.625,0.275,0.6153846153846154,0.7499999999999999,0.5526315789473684,0.475,4
23,1.0,US,0.8,0.7500000000000001,0.7749999999999999,0.6923076923076923,0.35,0.625,0.5128205128205128,0.7368421052631579,0.37500000000000006,0.65,0.425,0.375,0.7692307692307694,0.725,0.6578947368421053,0.3,1
42,2.0,US,0.875,0.5909090909090909,0.8,0.7179487179487181,0.7,0.85,0.846153846153846,0.6052631578947367,0.2,0.47500000000000003,0.22500000000000003,0.35000000000000003,0.6923076923076924,0.39999999999999997,0.5789473684210527,0.22499999999999998,1
19,2.0,HU,0.65,0.5909090909090909,0.575,0.5384615384615385,0.7,0.275,0.48717948717948717,0.6578947368421053,0.47500000000000003,0.825,0.5,0.6000000000000001,0.9230769230769231,0.725,0.47368421052631576,0.44999999999999996,3
46,2.0,US,0.8,0.6136363636363636,0.65,0.6153846153846154,0.49999999999999994,0.7,0.5384615384615384,0.6052631578947367,0.35000000000000003,0.325,0.25,0.525,0.5897435897435898,0.575,0.5263157894736842,0.425,2
36,2.0,US,0.9000000000000001,0.6136363636363636,0.75,0.41025641025641035,0.6,0.475,0.7179487179487178,0.631578947368421,0.6000000000000001,0.325,0.675,0.35000000000000003,0.5897435897435898,0.425,0.736842105263158,0.07499999999999998,1
26,2.0,GB,0.7750000000000001,0.6363636363636365,0.675,0.6923076923076923,0.8999999999999999,0.575,0.7948717948717948,0.5526315789473684,0.25,0.525,0.2,0.5,0.8974358974358976,0.19999999999999998,0.2631578947368421,0.39999999999999997,1
43,1.0,US,0.7250000000000001,0.5681818181818182,0.75,0.6153846153846154,0.22499999999999998,0.725,0.4358974358974359,0.5263157894736842,0.25,0.5,0.575,0.47500000000000003,0.5897435897435898,0.6,0.39473684210526316,0.32499999999999996,2
17,1.0,US,0.875,0.840909090909091,0.5,0.6153846153846154,0.6499999999999999,0.30000000000000004,0.641025641025641,0.5789473684210527,0.9000000000000001,0.825,0.85,0.7,0.7948717948717949,0.725,0.7105263157894737,0.575,4
32,2.0,US,0.8,0.7272727272727274,0.725,0.7435897435897436,0.575,0.625,0.7435897435897436,0.8421052631578947,0.35000000000000003,0.575,0.325,0.525,0.7948717948717949,0.5,0.631578947368421,0.5,1
17,2.0,CA,0.825,0.5454545454545455,0.875,0.7948717948717949,0.825,0.22500000000000003,0.8205128205128205,0.42105263157894735,0.5,0.9000000000000001,0.5,0.225,0.6410256410256411,0.5499999999999999,0.5526315789473684,0.425,1
43,2.0,US,0.7,0.840909090909091,0.8,0.3333333333333334,0.275,0.525,0.20512820512820512,0.8157894736842104,0.5750000000000001,0.7250000000000001,0.65,0.275,0.9487179487179489,0.9249999999999998,0.6052631578947368,0.3,4
23,2.0,PK,0.7,0.6590909090909092,0.825,0.8205128205128205,0.825,0.725,0.7435897435897436,0.763157894736842,0.30000000000000004,0.65,0.55,0.30000000000000004,0.8205128205128206,0.27499999999999997,0.5789473684210527,0.375,1
17,2.0,US,0.675,0.6363636363636365,0.575,0.6666666666666667,0.575,0.575,0.5897435897435896,0.5263157894736842,0.42500000000000004,0.65,0.375,0.65,0.5128205128205129,0.65,0.5263157894736842,0.625,2
17,2.0,US,0.8500000000000001,0.34090909090909094,0.22500000000000003,0.15384615384615397,0.275,0.7749999999999999,0.28205128205128205,0.3157894736842105,0.8500000000000001,0.5,0.5,1.0,0.46153846153846156,0.9749999999999999,0.7105263157894737,0.8999999999999999,0
18,1.0,US,0.42500000000000004,0.5681818181818182,0.30000000000000004,0.5384615384615385,0.575,0.275,0.3333333333333333,0.5526315789473684,0.625,0.7250000000000001,0.475,0.575,0.7435897435897436,0.825,0.5,0.5,0
18,2.0,US,0.7,0.4772727272727273,0.575,0.7948717948717949,0.5499999999999999,0.525,0.4615384615384615,0.5263157894736842,0.5,0.575,0.55,0.675,0.5384615384615385,0.6,0.5789473684210527,0.425,2
17,2.0,MX,0.825,0.7045454545454546,0.35,0.7948717948717949,0.75,0.6,0.7692307692307692,0.5789473684210527,0.6000000000000001,0.575,0.525,0.925,0.5897435897435898,0.39999999999999997,0.5526315789473684,0.7249999999999999,3
18,2.0,US,0.45,0.4318181818181819,0.30000000000000004,0.6410256410256411,0.32499999999999996,0.4,0.30769230769230765,0.631578947368421,0.55,0.75,0.75,0.7,0.6923076923076924,0.85,0.47368421052631576,0.5,0
21,2.0,AU,0.5,0.6363636363636365,0.425,0.3333333333333334,0.275,0.7,0.1282051282051282,0.5263157894736842,0.875,0.525,0.95,0.8500000000000001,0.5384615384615385,0.9999999999999999,0.5,0.5,0
20,2.0,AE,0.675,0.6590909090909092,0.675,0.6666666666666667,0.5499999999999999,0.725,0.6923076923076923,0.6578947368421053,0.525,0.625,0.25,0.5,0.5641025641025642,0.32499999999999996,0.4210526315789474,0.375,1
29,1.0,FI,0.42500000000000004,0.7500000000000001,0.5,0.7948717948717949,0.575,0.5,0.5641025641025641,0.631578947368421,0.7250000000000001,0.6000000000000001,0.45,0.525,0.7435897435897436,0.7,0.631578947368421,0.825,4
20,1.0,GB,0.625,0.6590909090909092,0.375,0.6923076923076923,0.75,0.15000000000000002,0.7435897435897436,0.6578947368421053,0.47500000000000003,0.8,0.275,0.4,0.6153846153846154,0.525,0.3157894736842105,0.6,3
23,2.0,RO,0.6000000000000001,0.7727272727272728,0.375,0.6410256410256411,0.7749999999999999,0.575,0.6666666666666666,0.7105263157894737,0.9500000000000002,0.6000000000000001,0.875,0.575,0.8717948717948718,0.5499999999999999,0.47368421052631576,0.5499999999999999,4
18,1.0,US,0.9000000000000001,0.7727272727272728,0.30000000000000004,0.5641025641025642,0.8749999999999999,0.55,0.7948717948717948,0.763157894736842,0.525,0.7250000000000001,0.125,0.925,0.8461538461538463,0.37499999999999994,0.3684210526315789,0.7249999999999999,3
18,1.0,CA,0.75,0.7500000000000001,0.975,0.6923076923076923,0.85,0.45,0.7179487179487178,0.5789473684210527,0.275,0.925,0.375,0.225,0.9230769230769231,0.525,0.631578947368421,0.27499999999999997,1
19,2.0,US,0.9750000000000001,0.29545454545454547,0.725,0.5384615384615385,1.0,0.575,0.8974358974358974,0.42105263157894735,0.04999999999999999,0.875,0.10000000000000003,0.4,0.9487179487179489,0.075,0.631578947368421,0.09999999999999999,1
19,1.0,US,0.6000000000000001,0.4090909090909091,0.25,0.28205128205128216,0.39999999999999997,0.2,0.30769230769230765,0.42105263157894735,0.625,0.575,0.8999999999999999,0.75,0.6410256410256411,0.625,0.21052631578947367,0.5499999999999999,0
22,1.0,US,0.8,0.9772727272727274,0.275,0.7179487179487181,0.39999999999999997,0.425,0.41025641025641024,0.6052631578947367,0.675,0.8500000000000001,0.375,0.6000000000000001,0.8205128205128206,0.65,0.47368421052631576,0.7249999999999999,3
19,2.0,US,0.4,0.7272727272727274,0.425,0.4871794871794872,0.42499999999999993,0.375,0.2564102564102564,0.5526315789473684,0.55,0.8,0.75,0.55,0.7948717948717949,0.7749999999999999,0.39473684210526316,0.5499999999999999,0
24,2.0,US,0.15000000000000002,0.8863636363636365,0.22500000000000003,0.6923076923076923,0.12499999999999997,0.475,0.15384615384615383,0.7894736842105263,0.75,0.6000000000000001,0.7749999999999999,0.8500000000000001,0.9230769230769231,0.9749999999999999,0.6578947368421053,0.825,0
21,2.0,US,0.8,0.7272727272727274,0.725,0.7179487179487181,0.7749999999999999,0.9749999999999999,0.4615384615384615,0.6842105263157894,0.2,0.35000000000000003,0.475,0.575,0.6153846153846154,0.09999999999999999,0.5263157894736842,0.5,1
20,1.0,PH,0.75,0.6590909090909092,0.7,0.5897435897435898,0.5499999999999999,0.475,0.7179487179487178,0.4473684210526315,0.42500000000000004,0.675,0.275,0.575,0.8717948717948718,0.39999999999999997,0.5,0.32499999999999996,1
31,1.0,CA,0.42500000000000004,0.7954545454545456,0.10000000000000003,0.5641025641025642,0.39999999999999997,0.2,0.23076923076923075,0.763157894736842,0.35000000000000003,0.925,0.275,0.825,0.9743589743589745,0.8999999999999998,0.39473684210526316,0.825,0
48,1.0,PR,0.7750000000000001,0.840909090909091,0.475,0.7692307692307694,0.6,0.7,0.7948717948717948,0.6842105263157894,0.55,0.5,0.22500000000000003,0.7750000000000001,0.8717948717948718,0.5,0.5263157894736842,0.7499999999999999,3
18,1.0,US,0.7,0.5681818181818182,0.6,0.5897435897435898,0.8,0.5,0.5897435897435896,0.631578947368421,0.37500000000000006,0.65,0.30000000000000004,0.55,0.6410256410256411,0.6,0.39473684210526316,0.375,3
27,2.0,US,0.825,0.6818181818181819,0.4,0.6153846153846154,0.475,0.4,0.5128205128205128,0.7105263157894737,0.5750000000000001,0.75,0.4,0.75,0.8974358974358976,0.65,0.47368421052631576,0.425,3
49,1.0,US,0.625,0.7954545454545456,0.875,0.7435897435897436,0.675,0.575,0.7179487179487178,0.7368421052631579,0.275,0.5,0.325,0.024999999999999994,0.9230769230769231,0.32499999999999996,0.6052631578947368,0.22499999999999998,1
20,1.0,US,0.625,0.6818181818181819,0.17500000000000004,0.6923076923076923,0.9249999999999999,0.25,0.3846153846153846,0.6578947368421053,0.8500000000000001,0.6000000000000001,0.725,0.925,0.8205128205128206,0.5,0.3421052631578947,0.8749999999999999,0
33,1.0,IN,0.7,0.6818181818181819,0.675,0.6153846153846154,0.3,0.675,0.28205128205128205,0.4473684210526315,0.37500000000000006,0.5,0.875,0.47500000000000003,0.6153846153846154,0.725,0.631578947368421,0.5499999999999999,4
29,1.0,CA,0.65,0.7727272727272728,0.575,0.6410256410256411,0.6,0.525,0.5384615384615384,0.39473684210526316,0.45000000000000007,0.4,0.65,0.525,0.6666666666666667,0.625,0.5526315789473684,0.625,2
59,1.0,US,0.7750000000000001,0.5909090909090909,0.7749999999999999,0.6666666666666667,0.825,0.675,0.7692307692307692,0.5789473684210527,0.275,0.42500000000000004,0.325,0.42500000000000004,0.6153846153846154,0.37499999999999994,0.5,0.39999999999999997,1
32,2.0,SE,0.7250000000000001,0.6136363636363636,0.875,0.6923076923076923,0.675,0.725,0.6923076923076923,0.7894736842105263,0.22500000000000003,0.575,0.175,0.5,0.6923076923076924,0.5,0.631578947368421,0.27499999999999997,1
19,1.0,US,0.7250000000000001,0.7272727272727274,0.425,0.3333333333333334,0.42499999999999993,0.575,0.3333333333333333,0.8684210526315789,0.42500000000000004,0.7250000000000001,0.675,0.825,0.6923076923076924,0.725,0.39473684210526316,0.525,0
30,1.0,US,0.7750000000000001,0.6590909090909092,0.675,0.7948717948717949,0.6499999999999999,0.475,0.7948717948717948,0.6052631578947367,0.5750000000000001,0.65,0.6,0.4,0.6923076923076924,0.6,0.5526315789473684,0.375,1
23,1.0,IN,0.7,0.5227272727272728,0.575,0.5384615384615385,0.625,0.675,0.6153846153846154,0.3684210526315789,0.5,0.45,0.45,0.575,0.6153846153846154,0.425,0.6578947368421053,0.375,2
21,2.0,VN,0.7250000000000001,0.6363636363636365,0.625,0.6666666666666667,0.575,0.35,0.5128205128205128,0.4473684210526315,0.525,0.47500000000000003,0.4,0.7,0.5641025641025642,0.425,0.23684210526315788,0.5499999999999999,2
27,1.0,IN,0.8,0.5454545454545455,0.5,0.5897435897435898,0.625,0.575,0.7179487179487178,0.631578947368421,0.525,0.7250000000000001,0.25,0.65,0.7435897435897436,0.475,0.631578947368421,0.625,3
28,2.0,IE,0.925,0.7727272727272728,0.725,0.6666666666666667,0.8,0.65,0.7179487179487178,0.8157894736842104,0.30000000000000004,0.625,0.125,0.55,0.7948717948717949,0.37499999999999994,0.5263157894736842,0.24999999999999997,1
27,2.0,US,0.8,0.6590909090909092,0.725,0.6923076923076923,0.8,0.7,0.8205128205128205,0.7105263157894737,0.2,0.25,0.04999999999999999,0.575,0.46153846153846156,0.22499999999999998,0.3421052631578947,0.39999999999999997,1
47,1.0,GB,0.75,0.931818181818182,0.575,0.4871794871794872,0.8,0.30000000000000004,0.48717948717948717,0.5526315789473684,0.30000000000000004,0.825,0.675,0.35000000000000003,0.9230769230769231,0.525,0.47368421052631576,0.39999999999999997,4
17,2.0,US,0.7250000000000001,0.4545454545454546,0.475,0.3333333333333334,0.675,0.625,0.5641025641025641,0.6578947368421053,0.55,0.55,0.375,0.875,0.4102564102564103,0.075,0.6578947368421053,0.27499999999999997,2
17,1.0,US,0.625,0.4545454545454546,0.725,0.6153846153846154,0.575,0.35,0.4358974358974359,0.3421052631578947,0.47500000000000003,0.675,0.625,0.42500000000000004,0.5641025641025642,0.6749999999999999,0.4473684210526316,0.44999999999999996,4
48,2.0,AU,0.5,0.5454545454545455,0.32499999999999996,0.5897435897435898,0.32499999999999996,0.525,0.07692307692307693,0.5526315789473684,0.8250000000000001,0.55,0.8,0.7,0.4102564102564103,0.825,0.6842105263157896,0.7499999999999999,0
18,2.0,GB,0.7250000000000001,0.5227272727272728,0.625,0.6153846153846154,0.44999999999999996,0.625,0.8205128205128205,0.3684210526315789,0.5,0.42500000000000004,0.25,0.6000000000000001,0.3076923076923077,0.35,0.631578947368421,0.5,2
19,2.0,US,0.7750000000000001,0.6136363636363636,0.45,0.5384615384615385,0.7,0.45,0.5384615384615384,0.7105263157894737,0.4,0.8,0.675,0.6000000000000001,0.8717948717948718,0.6749999999999999,0.39473684210526316,0.24999999999999997,3
49,1.0,US,0.5,0.4090909090909091,0.5,0.5128205128205129,0.49999999999999994,0.5,0.48717948717948717,0.47368421052631576,0.5,0.5,0.5,0.5,0.4871794871794872,0.5,0.47368421052631576,0.5,2
17,1.0,US,0.75,0.6818181818181819,0.5,0.6153846153846154,0.5249999999999999,0.2,0.41025641025641024,0.6052631578947367,0.675,0.75,0.65,0.75,0.8974358974358976,0.65,0.4210526315789474,0.6,0
18,3.0,US,0.825,0.5681818181818182,0.55,0.6410256410256411,0.39999999999999997,0.5,0.641025641025641,0.8157894736842104,0.42500000000000004,0.75,0.375,0.575,0.9230769230769231,0.5499999999999999,0.5263157894736842,0.09999999999999999,3
63,2.0,US,0.7250000000000001,0.7272727272727274,0.6,0.5384615384615385,0.44999999999999996,0.275,0.3846153846153846,0.5526315789473684,0.4,0.7,0.625,0.7750000000000001,0.7948717948717949,0.625,0.3684210526315789,0.5,4
29,1.0,US,0.575,0.8181818181818182,0.45,0.5641025641025642,0.675,0.375,0.6666666666666666,0.6842105263157894,0.4,0.8,0.625,0.65,0.9230769230769231,0.5499999999999999,0.2894736842105263,0.475,3
17,1.0,US,0.325,0.5454545454545455,0.525,0.3333333333333334,0.375,0.55,0.2564102564102564,0.39473684210526316,0.6000000000000001,0.575,0.925,0.525,0.46153846153846156,0.85,0.6052631578947368,0.525,0
17,2.0,US,0.75,0.6590909090909092,0.55,0.7435897435897436,0.475,0.4,0.4615384615384615,0.7368421052631579,0.5750000000000001,0.625,0.625,0.55,0.5384615384615385,0.65,0.3684210526315789,0.6749999999999999,4
17,2.0,US,0.7250000000000001,0.7272727272727274,0.65,0.6153846153846154,0.625,0.30000000000000004,0.41025641025641024,0.763157894736842,0.275,0.7750000000000001,0.35,0.625,0.7692307692307694,0.425,0.47368421052631576,0.39999999999999997,3
29,2.0,SE,0.8500000000000001,0.840909090909091,0.75,0.7948717948717949,0.825,0.475,0.6923076923076923,0.6842105263157894,0.35000000000000003,0.5,0.22500000000000003,0.4,0.7435897435897436,0.27499999999999997,0.5526315789473684,0.27499999999999997,1
18,2.0,US,0.925,0.7500000000000001,0.725,0.7179487179487181,0.475,0.525,0.48717948717948717,0.47368421052631576,0.4,0.45,0.65,0.47500000000000003,0.6923076923076924,0.6749999999999999,0.5789473684210527,0.19999999999999998,2
18,1.0,US,0.9000000000000001,0.931818181818182,0.8999999999999999,0.7179487179487181,0.825,0.22500000000000003,0.8717948717948718,0.763157894736842,0.22500000000000003,0.7250000000000001,0.175,0.275,0.9230769230769231,0.35,0.736842105263158,0.27499999999999997,1
17,2.0,US,0.8,0.5227272727272728,0.35,0.3846153846153847,0.625,0.65,0.6923076923076923,0.6052631578947367,0.22500000000000003,0.625,0.475,0.7250000000000001,0.5897435897435898,0.425,0.3684210526315789,0.475,2
17,1.0,US,0.7750000000000001,0.4090909090909091,0.7,0.6153846153846154,0.625,0.625,0.5641025641025641,0.3157894736842105,0.45000000000000007,0.47500000000000003,0.55,0.5,0.5128205128205129,0.475,0.5526315789473684,0.425,2
18,2.0,US,0.675,0.6363636363636365,0.675,0.8461538461538463,0.6499999999999999,0.625,0.4358974358974359,0.42105263157894735,0.6500000000000001,0.75,0.7749999999999999,0.325,0.5897435897435898,0.625,0.5789473684210527,0.44999999999999996,4
17,2.0,US,0.7750000000000001,0.5681818181818182,0.725,0.6410256410256411,0.8749999999999999,0.425,0.7692307692307692,0.8157894736842104,0.25,0.825,0.2,0.575,0.8205128205128206,0.32499999999999996,0.3684210526315789,0.35,3
20,2.0,US,0.75,0.6363636363636365,0.65,0.5641025641025642,0.39999999999999997,0.65,0.41025641025641024,0.6052631578947367,0.4,0.525,0.425,0.65,0.6410256410256411,0.725,0.6052631578947368,0.425,2
44,2.0,GB,0.6000000000000001,0.36363636363636365,0.30000000000000004,0.2307692307692309,0.3,0.12500000000000006,0.3846153846153846,0.2894736842105263,0.7000000000000001,0.625,0.5,0.9000000000000001,0.4871794871794872,0.725,0.02631578947368418,0.625,0
30,2.0,CA,0.8,0.5681818181818182,0.45,0.3333333333333334,0.475,0.4,0.6153846153846154,0.9210526315789472,0.45000000000000007,0.75,0.6,0.875,0.7692307692307694,0.475,0.5263157894736842,0.39999999999999997,3
33,1.0,CA,0.7250000000000001,0.5909090909090909,0.8,0.6410256410256411,0.475,0.8,0.7179487179487178,0.5526315789473684,0.275,0.35000000000000003,0.425,0.675,0.7692307692307694,0.575,0.5,0.39999999999999997,2
68,2.0,CA,0.7250000000000001,0.6363636363636365,0.5,0.6410256410256411,0.375,0.6,0.41025641025641024,0.8421052631578947,0.4,0.6000000000000001,0.325,0.47500000000000003,0.7692307692307694,0.9249999999999998,0.7105263157894737,0.7,4
26,2.0,US,0.8500000000000001,0.9545454545454547,0.875,0.8717948717948718,0.85,0.8,0.8974358974358974,0.4473684210526315,0.325,0.225,0.07500000000000001,0.7250000000000001,0.6410256410256411,0.15,0.7894736842105263,0.475,1
34,2.0,US,0.9000000000000001,0.7272727272727274,0.32499999999999996,0.17948717948717957,0.5499999999999999,0.875,0.17948717948717946,0.7368421052631579,0.5,0.6000000000000001,0.725,0.8,0.7435897435897436,0.7749999999999999,0.3684210526315789,0.39999999999999997,0
17,1.0,US,0.875,0.5681818181818182,0.65,0.5128205128205129,0.85,0.725,0.641025641025641,0.631578947368421,0.30000000000000004,0.7750000000000001,0.425,0.525,0.7435897435897436,0.44999999999999996,0.5263157894736842,0.3,1
18,1.0,US,0.6000000000000001,0.5454545454545455,0.575,0.6153846153846154,0.7,0.475,0.48717948717948717,0.13157894736842107,0.55,0.625,0.5,0.5,0.4102564102564103,0.5499999999999999,0.47368421052631576,0.425,2
17,1.0,US,0.65,0.6590909090909092,0.275,0.4871794871794872,0.49999999999999994,0.25,0.6153846153846154,0.3421052631578947,0.625,0.8,0.175,0.8,0.6153846153846154,0.44999999999999996,0.5263157894736842,0.65,3
18,2.0,US,0.525,0.4318181818181819,0.5,0.28205128205128216,0.49999999999999994,0.625,0.2564102564102564,0.4473684210526315,0.7250000000000001,0.42500000000000004,0.55,0.75,0.43589743589743596,0.37499999999999994,0.4210526315789474,0.5,0
